2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T13:15:45.170414+03:00 user-VMware-Virtual-Platform kernel: HugeTLB: 16380 KiB vmemmap can be freed for a 1.00 GiB page
2026-05-27T13:15:45.170414+03:00 user-VMware-Virtual-Platform kernel: HugeTLB: registered 2.00 MiB page size, pre-allocated 0 pages
2026-05-27T13:15:45.170415+03:00 user-VMware-Virtual-Platform kernel: HugeTLB: 28 KiB vmemmap can be freed for a 2.00 MiB page
2026-05-27T13:15:45.170415+03:00 user-VMware-Virtual-Platform kernel: ACPI: Added _OSI(Module Device)
2026-05-27T13:15:45.170415+03:00 user-VMware-Virtual-Platform kernel: ACPI: Added _OSI(Processor Device)
2026-05-27T13:15:45.170419+03:00 user-VMware-Virtual-Platform kernel: ACPI: Added _OSI(3.0 _SCP Extensions)
2026-05-27T13:15:45.170420+03:00 user-VMware-Virtual-Platform kernel: ACPI: Added _OSI(Processor Aggregator Device)
2026-05-27T13:15:45.170420+03:00 user-VMware-Virtual-Platform kernel: ACPI: 1 ACPI AML tables successfully acquired and loaded
2026-05-27T13:15:45.170420+03:00 user-VMware-Virtual-Platform kernel: ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
2026-05-27T13:15:45.170421+03:00 user-VMware-Virtual-Platform kernel: ACPI: Interpreter enabled
2026-05-27T13:15:45.170421+03:00 user-VMware-Virtual-Platform kernel: ACPI: PM: (supports S0 S1 S4 S5)
2026-05-27T13:15:45.170425+03:00 user-VMware-Virtual-Platform kernel: ACPI: Using IOAPIC for interrupt routing
2026-05-27T13:15:45.170425+03:00 user-VMware-Virtual-Platform kernel: PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
2026-05-27T13:15:45.170426+03:00 user-VMware-Virtual-Platform kernel: PCI: Using E820 reservations for host bridge windows
2026-05-27T13:15:45.170426+03:00 user-VMware-Virtual-Platform kernel: ACPI: Enabled 4 GPEs in block 00 to 0F
2026-05-27T13:15:45.170426+03:00 user-VMware-Virtual-Platform kernel: ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f])
2026-05-27T13:15:45.170427+03:00 user-VMware-Virtual-Platform kernel: acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI EDR HPX-Type3]
2026-05-27T13:15:45.170427+03:00 user-VMware-Virtual-Platform kernel: acpi PNP0A03:00: _OSC: platform does not support [AER LTR DPC]
2026-05-27T13:15:45.170431+03:00 user-VMware-Virtual-Platform kernel: acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug SHPCHotplug PME PCIeCapability]
2026-05-27T13:15:45.170432+03:00 user-VMware-Virtual-Platform kernel: PCI host bridge to bus 0000:00
2026-05-27T13:15:45.170432+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
2026-05-27T13:15:45.170432+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [mem 0x000d0000-0x000dbfff window]
2026-05-27T13:15:45.170433+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [mem 0xc0000000-0xfebfffff window]
2026-05-27T13:15:45.170433+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
2026-05-27T13:15:45.170511+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [io  0x0d00-0xfeff window]
2026-05-27T13:15:45.170560+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: root bus resource [bus 00-7f]
2026-05-27T13:15:45.170561+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:00.0: [8086:7190] type 00 class 0x060000 conventional PCI endpoint
2026-05-27T13:15:45.170562+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:01.0: [8086:7191] type 01 class 0x060400 conventional PCI bridge
2026-05-27T13:15:45.170562+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:01.0: PCI bridge to [bus 01]
2026-05-27T13:15:45.170562+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.0: [8086:7110] type 00 class 0x060100 conventional PCI endpoint
2026-05-27T13:15:45.170563+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: [8086:7111] type 00 class 0x01018a conventional PCI endpoint
2026-05-27T13:15:45.170563+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: BAR 4 [io  0x1060-0x106f]
2026-05-27T13:15:45.170564+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: BAR 0 [io  0x01f0-0x01f7]: legacy IDE quirk
2026-05-27T13:15:45.170564+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: BAR 1 [io  0x03f6]: legacy IDE quirk
2026-05-27T13:15:45.170564+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: BAR 2 [io  0x0170-0x0177]: legacy IDE quirk
2026-05-27T13:15:45.170565+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.1: BAR 3 [io  0x0376]: legacy IDE quirk
2026-05-27T13:15:45.170565+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.3: [8086:7113] type 00 class 0x068000 conventional PCI endpoint
2026-05-27T13:15:45.170565+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.3: quirk: [io  0x1000-0x103f] claimed by PIIX4 ACPI
2026-05-27T13:15:45.170566+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.3: quirk: [io  0x1040-0x104f] claimed by PIIX4 SMB
2026-05-27T13:15:45.170566+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.7: [15ad:0740] type 00 class 0x088000 conventional PCI endpoint
2026-05-27T13:15:45.170566+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.7: BAR 0 [io  0x1080-0x10bf]
2026-05-27T13:15:45.170567+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:07.7: BAR 1 [mem 0xfebfe000-0xfebfffff 64bit]
2026-05-27T13:15:45.170567+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: [15ad:0405] type 00 class 0x030000 conventional PCI endpoint
2026-05-27T13:15:45.170568+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: BAR 0 [io  0x1070-0x107f]
2026-05-27T13:15:45.170568+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: BAR 1 [mem 0xe8000000-0xefffffff pref]
2026-05-27T13:15:45.170568+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: BAR 2 [mem 0xfe000000-0xfe7fffff]
2026-05-27T13:15:45.170569+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: ROM [mem 0x00000000-0x00007fff pref]
2026-05-27T13:15:45.170569+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:0f.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
2026-05-27T13:15:45.170569+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:10.0: [1000:0030] type 00 class 0x010000 conventional PCI endpoint
2026-05-27T13:15:45.170570+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:10.0: BAR 0 [io  0x1400-0x14ff]
2026-05-27T13:15:45.170570+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:10.0: BAR 1 [mem 0xfeba0000-0xfebbffff 64bit]
2026-05-27T13:15:45.170570+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:10.0: BAR 3 [mem 0xfebc0000-0xfebdffff 64bit]
2026-05-27T13:15:45.170571+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:10.0: ROM [mem 0x00000000-0x00003fff pref]
2026-05-27T13:15:45.170571+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0: [15ad:0790] type 01 class 0x060401 conventional PCI bridge
2026-05-27T13:15:45.170572+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0: PCI bridge to [bus 02] (subtractive decode)
2026-05-27T13:15:45.170572+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [io  0x2000-0x3fff]
2026-05-27T13:15:45.170572+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0xfd500000-0xfdffffff]
2026-05-27T13:15:45.170573+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0xe7b00000-0xe7ffffff 64bit pref]
2026-05-27T13:15:45.170573+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170573+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0: PCI bridge to [bus 03]
2026-05-27T13:15:45.170574+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [io  0x4000-0x4fff]
2026-05-27T13:15:45.170574+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [mem 0xfd400000-0xfd4fffff]
2026-05-27T13:15:45.170574+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [mem 0xe7a00000-0xe7afffff 64bit pref]
2026-05-27T13:15:45.170575+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170575+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170575+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1: PCI bridge to [bus 04]
2026-05-27T13:15:45.170576+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [io  0x8000-0x8fff]
2026-05-27T13:15:45.170576+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [mem 0xfd000000-0xfd0fffff]
2026-05-27T13:15:45.170576+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [mem 0xe7600000-0xe76fffff 64bit pref]
2026-05-27T13:15:45.170577+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170577+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170577+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2: PCI bridge to [bus 05]
2026-05-27T13:15:45.170578+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [io  0xc000-0xcfff]
2026-05-27T13:15:45.170578+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [mem 0xfcc00000-0xfccfffff]
2026-05-27T13:15:45.170578+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [mem 0xe7200000-0xe72fffff 64bit pref]
2026-05-27T13:15:45.170579+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170579+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170580+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: PCI bridge to [bus 06]
2026-05-27T13:15:45.170580+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3:   bridge window [mem 0xfc800000-0xfc8fffff]
2026-05-27T13:15:45.170580+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3:   bridge window [mem 0xe6e00000-0xe6efffff 64bit pref]
2026-05-27T13:15:45.170581+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170581+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170581+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: PCI bridge to [bus 07]
2026-05-27T13:15:45.170582+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4:   bridge window [mem 0xfc400000-0xfc4fffff]
2026-05-27T13:15:45.170582+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4:   bridge window [mem 0xe6a00000-0xe6afffff 64bit pref]
2026-05-27T13:15:45.170582+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170583+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170583+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: PCI bridge to [bus 08]
2026-05-27T13:15:45.170583+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5:   bridge window [mem 0xfc000000-0xfc0fffff]
2026-05-27T13:15:45.170584+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5:   bridge window [mem 0xe6600000-0xe66fffff 64bit pref]
2026-05-27T13:15:45.170584+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170584+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170585+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: PCI bridge to [bus 09]
2026-05-27T13:15:45.170585+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6:   bridge window [mem 0xfbc00000-0xfbcfffff]
2026-05-27T13:15:45.170586+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6:   bridge window [mem 0xe6200000-0xe62fffff 64bit pref]
2026-05-27T13:15:45.170586+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170586+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170587+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: PCI bridge to [bus 0a]
2026-05-27T13:15:45.170587+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7:   bridge window [mem 0xfb800000-0xfb8fffff]
2026-05-27T13:15:45.170587+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7:   bridge window [mem 0xe5e00000-0xe5efffff 64bit pref]
2026-05-27T13:15:45.170588+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170588+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170589+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0: PCI bridge to [bus 0b]
2026-05-27T13:15:45.170589+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [io  0x5000-0x5fff]
2026-05-27T13:15:45.170589+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [mem 0xfd300000-0xfd3fffff]
2026-05-27T13:15:45.170590+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [mem 0xe7900000-0xe79fffff 64bit pref]
2026-05-27T13:15:45.170590+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170590+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170591+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1: PCI bridge to [bus 0c]
2026-05-27T13:15:45.170591+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [io  0x9000-0x9fff]
2026-05-27T13:15:45.170591+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [mem 0xfcf00000-0xfcffffff]
2026-05-27T13:15:45.170592+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [mem 0xe7500000-0xe75fffff 64bit pref]
2026-05-27T13:15:45.170592+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170607+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170607+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2: PCI bridge to [bus 0d]
2026-05-27T13:15:45.170608+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [io  0xd000-0xdfff]
2026-05-27T13:15:45.170608+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [mem 0xfcb00000-0xfcbfffff]
2026-05-27T13:15:45.170608+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [mem 0xe7100000-0xe71fffff 64bit pref]
2026-05-27T13:15:45.170609+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170609+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170609+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: PCI bridge to [bus 0e]
2026-05-27T13:15:45.170610+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3:   bridge window [mem 0xfc700000-0xfc7fffff]
2026-05-27T13:15:45.170610+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3:   bridge window [mem 0xe6d00000-0xe6dfffff 64bit pref]
2026-05-27T13:15:45.170610+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170611+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170611+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: PCI bridge to [bus 0f]
2026-05-27T13:15:45.170611+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4:   bridge window [mem 0xfc300000-0xfc3fffff]
2026-05-27T13:15:45.170663+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4:   bridge window [mem 0xe6900000-0xe69fffff 64bit pref]
2026-05-27T13:15:45.170664+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170664+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170665+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: PCI bridge to [bus 10]
2026-05-27T13:15:45.170665+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5:   bridge window [mem 0xfbf00000-0xfbffffff]
2026-05-27T13:15:45.170665+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5:   bridge window [mem 0xe6500000-0xe65fffff 64bit pref]
2026-05-27T13:15:45.170665+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170666+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170666+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: PCI bridge to [bus 11]
2026-05-27T13:15:45.170666+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6:   bridge window [mem 0xfbb00000-0xfbbfffff]
2026-05-27T13:15:45.170667+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6:   bridge window [mem 0xe6100000-0xe61fffff 64bit pref]
2026-05-27T13:15:45.170667+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170667+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170668+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: PCI bridge to [bus 12]
2026-05-27T13:15:45.170668+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7:   bridge window [mem 0xfb700000-0xfb7fffff]
2026-05-27T13:15:45.170668+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7:   bridge window [mem 0xe5d00000-0xe5dfffff 64bit pref]
2026-05-27T13:15:45.170669+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170669+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
2026-05-27T13:15:45.170669+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0: PCI bridge to [bus 13]
2026-05-27T13:15:45.170673+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [io  0x6000-0x6fff]
2026-05-27T13:15:45.170674+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [mem 0xfd200000-0xfd2fffff]
2026-05-27T13:15:45.170674+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [mem 0xe7800000-0xe78fffff 64bit pref]
2026-05-27T13:15:45.170674+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0: PME# supported from D0 D3hot D3cold
2026-05-27T13:15:45.170675+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1: [15ad:07a0] type 01 class 0x060400 PCIe Root Port
