2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 128K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 256K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gnome-initial-setup' with GID 985.
2026-05-27T12:22:50.378543+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 512K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378543+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 1M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378544+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 2M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378544+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 4M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378544+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 8M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378544+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 16M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378546+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 32M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378546+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378547+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378547+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378547+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378547+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378548+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378545+00:00 user-VMware-Virtual-Platform systemd-udevd[625]: Using default interface naming scheme 'v255'.
2026-05-27T12:22:50.378549+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 128K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378550+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 256K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378550+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 512K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378550+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 1M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378551+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 2M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378551+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 4M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378553+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 8M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378553+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 16M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378553+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 32M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378553+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 64M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378554+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378554+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378554+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378556+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378556+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128K 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378556+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256K 	chunk_size: 256K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378557+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256K 	chunk_size: 512K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378557+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256K 	chunk_size: 1M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378557+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256K 	chunk_size: 2M 	num_reg: 8  	lose cover RAM: 256G
